Case ID,Activity,Timestamp,Resource,issue_sentiment,issue_emotion,issue_user_type,pr_user_type,issue_labels
688636508,PR Updated,2022-11-28 11:24:01+00:00,madhuracj,0.9702,neutral,User,User,"Enhancement,High Priority,module:inspection,Waiting for Second Reviewer"
688668868,Issue Created,2020-08-30 07:15:33+00:00,MathieuBertin,0.8074,sadness,User,User,"Waiting for Reviewer,module:gaussian_process"
688668868,PR Created,2020-08-30 07:15:33+00:00,MathieuBertin,0.8074,sadness,User,User,"Waiting for Reviewer,module:gaussian_process"
688668868,Issue Updated,2021-11-15 19:49:59+00:00,MathieuBertin,0.8074,sadness,User,User,"Waiting for Reviewer,module:gaussian_process"
688668868,Issue Closed,2021-11-15 19:49:59+00:00,MathieuBertin,0.8074,sadness,User,User,"Waiting for Reviewer,module:gaussian_process"
688668868,PR Updated,2021-11-15 19:49:59+00:00,MathieuBertin,0.8074,sadness,User,User,"Waiting for Reviewer,module:gaussian_process"
688668868,PR Closed,2021-11-15 19:49:59+00:00,MathieuBertin,0.8074,sadness,User,User,"Waiting for Reviewer,module:gaussian_process"
688675423,Issue Created,2020-08-30 08:09:24+00:00,alfaro96,0.2263,neutral,User,User,Waiting for Reviewer
688675423,PR Created,2020-08-30 08:09:24+00:00,alfaro96,0.2263,neutral,User,User,Waiting for Reviewer
688675423,Issue Closed,2020-09-23 11:01:05+00:00,alfaro96,0.2263,neutral,User,User,Waiting for Reviewer
688675423,PR Closed,2020-09-23 11:01:05+00:00,alfaro96,0.2263,neutral,User,User,Waiting for Reviewer
688675423,Issue Updated,2020-09-23 11:01:52+00:00,alfaro96,0.2263,neutral,User,User,Waiting for Reviewer
688675423,PR Updated,2020-09-23 11:01:52+00:00,alfaro96,0.2263,neutral,User,User,Waiting for Reviewer
688696025,Issue Created,2020-08-30 10:46:42+00:00,gauravkdesai,0.8979,neutral,User,User,"module:decomposition,module:manifold,module:utils"
688696025,PR Created,2020-08-30 10:46:42+00:00,gauravkdesai,0.8979,neutral,User,User,"module:decomposition,module:manifold,module:utils"
688696025,Issue Closed,2020-11-27 17:25:36+00:00,gauravkdesai,0.8979,neutral,User,User,"module:decomposition,module:manifold,module:utils"
688696025,PR Closed,2020-11-27 17:25:36+00:00,gauravkdesai,0.8979,neutral,User,User,"module:decomposition,module:manifold,module:utils"
688696025,Issue Updated,2020-11-27 18:07:21+00:00,gauravkdesai,0.8979,neutral,User,User,"module:decomposition,module:manifold,module:utils"
688696025,PR Updated,2020-11-27 18:07:21+00:00,gauravkdesai,0.8979,neutral,User,User,"module:decomposition,module:manifold,module:utils"
689319489,Issue Created,2020-08-31 16:04:36+00:00,JoElfner,0.4215,neutral,User,User,"Waiting for Reviewer,module:inspection"
689319489,PR Created,2020-08-31 16:04:36+00:00,JoElfner,0.4215,neutral,User,User,"Waiting for Reviewer,module:inspection"
689319489,Issue Closed,2022-04-07 16:51:28+00:00,JoElfner,0.4215,neutral,User,User,"Waiting for Reviewer,module:inspection"
689319489,PR Closed,2022-04-07 16:51:28+00:00,JoElfner,0.4215,neutral,User,User,"Waiting for Reviewer,module:inspection"
689319489,Issue Updated,2022-04-07 19:35:44+00:00,JoElfner,0.4215,neutral,User,User,"Waiting for Reviewer,module:inspection"
689319489,PR Updated,2022-04-07 19:35:44+00:00,JoElfner,0.4215,neutral,User,User,"Waiting for Reviewer,module:inspection"
689559771,Issue Created,2020-08-31 22:35:45+00:00,albertvillanova,0.0,neutral,User,User,module:metrics
689559771,PR Created,2020-08-31 22:35:45+00:00,albertvillanova,0.0,neutral,User,User,module:metrics
689559771,Issue Closed,2020-09-03 14:08:24+00:00,albertvillanova,0.0,neutral,User,User,module:metrics
689559771,PR Closed,2020-09-03 14:08:24+00:00,albertvillanova,0.0,neutral,User,User,module:metrics
689559771,Issue Updated,2020-09-03 14:08:34+00:00,albertvillanova,0.0,neutral,User,User,module:metrics
689559771,PR Updated,2020-09-03 14:08:34+00:00,albertvillanova,0.0,neutral,User,User,module:metrics
689708763,Issue Created,2020-09-01 00:28:14+00:00,boricles,0.6249,neutral,User,User,Documentation
689708763,PR Created,2020-09-01 00:28:14+00:00,boricles,0.6249,neutral,User,User,Documentation
689708763,Issue Closed,2020-09-01 08:31:29+00:00,boricles,0.6249,neutral,User,User,Documentation
689708763,PR Closed,2020-09-01 08:31:29+00:00,boricles,0.6249,neutral,User,User,Documentation
689708763,Issue Updated,2020-09-02 08:23:53+00:00,boricles,0.6249,neutral,User,User,Documentation
689708763,PR Updated,2020-09-02 08:23:53+00:00,boricles,0.6249,neutral,User,User,Documentation
691061244,Issue Created,2020-09-02 14:17:24+00:00,madhuracj,0.9682,neutral,User,User,module:ensemble
691061244,PR Created,2020-09-02 14:17:24+00:00,madhuracj,0.9682,neutral,User,User,module:ensemble
691061244,Issue Closed,2020-09-04 09:17:40+00:00,madhuracj,0.9682,neutral,User,User,module:ensemble
691061244,PR Closed,2020-09-04 09:17:40+00:00,madhuracj,0.9682,neutral,User,User,module:ensemble
691061244,Issue Updated,2020-09-04 09:17:47+00:00,madhuracj,0.9682,neutral,User,User,module:ensemble
691061244,PR Updated,2020-09-04 09:17:47+00:00,madhuracj,0.9682,neutral,User,User,module:ensemble
691151568,Issue Created,2020-09-02 16:06:41+00:00,OlehKSS,0.0,neutral,User,User,"Documentation,Waiting for Reviewer"
691151568,PR Created,2020-09-02 16:06:41+00:00,OlehKSS,0.0,neutral,User,User,"Documentation,Waiting for Reviewer"
691151568,Issue Closed,2020-10-20 16:20:49+00:00,OlehKSS,0.0,neutral,User,User,"Documentation,Waiting for Reviewer"
691151568,PR Closed,2020-10-20 16:20:49+00:00,OlehKSS,0.0,neutral,User,User,"Documentation,Waiting for Reviewer"
691151568,Issue Updated,2020-10-20 18:18:06+00:00,OlehKSS,0.0,neutral,User,User,"Documentation,Waiting for Reviewer"
691151568,PR Updated,2020-10-20 18:18:06+00:00,OlehKSS,0.0,neutral,User,User,"Documentation,Waiting for Reviewer"
691225508,Issue Created,2020-09-02 17:15:03+00:00,albertvillanova,0.0,neutral,User,User,"module:metrics,module:utils"
691225508,PR Created,2020-09-02 17:15:03+00:00,albertvillanova,0.0,neutral,User,User,"module:metrics,module:utils"
691225508,Issue Updated,2021-04-05 16:28:45+00:00,albertvillanova,0.0,neutral,User,User,"module:metrics,module:utils"
691225508,Issue Closed,2021-04-05 16:28:45+00:00,albertvillanova,0.0,neutral,User,User,"module:metrics,module:utils"
691225508,PR Updated,2021-04-05 16:28:45+00:00,albertvillanova,0.0,neutral,User,User,"module:metrics,module:utils"
691225508,PR Closed,2021-04-05 16:28:45+00:00,albertvillanova,0.0,neutral,User,User,"module:metrics,module:utils"
691683001,Issue Created,2020-09-03 06:30:42+00:00,harupy,0.9682,neutral,User,User,module:metrics
691683001,PR Created,2020-09-03 06:30:42+00:00,harupy,0.9682,neutral,User,User,module:metrics
691683001,Issue Updated,2021-08-08 06:19:25+00:00,harupy,0.9682,neutral,User,User,module:metrics
691683001,Issue Closed,2021-08-08 06:19:25+00:00,harupy,0.9682,neutral,User,User,module:metrics
691683001,PR Updated,2021-08-08 06:19:25+00:00,harupy,0.9682,neutral,User,User,module:metrics
691683001,PR Closed,2021-08-08 06:19:25+00:00,harupy,0.9682,neutral,User,User,module:metrics
692132105,Issue Created,2020-09-03 16:58:26+00:00,ogrisel,0.5994,neutral,User,User,module:ensemble
692132105,PR Created,2020-09-03 16:58:26+00:00,ogrisel,0.5994,neutral,User,User,module:ensemble
692132105,Issue Closed,2020-09-03 19:47:26+00:00,ogrisel,0.5994,neutral,User,User,module:ensemble
692132105,PR Closed,2020-09-03 19:47:26+00:00,ogrisel,0.5994,neutral,User,User,module:ensemble
692132105,Issue Updated,2020-09-03 22:36:18+00:00,ogrisel,0.5994,neutral,User,User,module:ensemble
692132105,PR Updated,2020-09-03 22:36:18+00:00,ogrisel,0.5994,neutral,User,User,module:ensemble
693119057,Issue Created,2020-09-04 12:32:46+00:00,NicolasHug,0.4588,neutral,User,User,module:ensemble
693119057,PR Created,2020-09-04 12:32:46+00:00,NicolasHug,0.4588,neutral,User,User,module:ensemble
693119057,Issue Closed,2020-09-04 13:48:40+00:00,NicolasHug,0.4588,neutral,User,User,module:ensemble
693119057,PR Closed,2020-09-04 13:48:40+00:00,NicolasHug,0.4588,neutral,User,User,module:ensemble
693119057,Issue Updated,2020-09-04 13:51:45+00:00,NicolasHug,0.4588,neutral,User,User,module:ensemble
693119057,PR Updated,2020-09-04 13:51:45+00:00,NicolasHug,0.4588,neutral,User,User,module:ensemble
693560141,Issue Created,2020-09-04 20:01:04+00:00,thomasjpfan,0.9682,neutral,User,User,Documentation
693560141,PR Created,2020-09-04 20:01:04+00:00,thomasjpfan,0.9682,neutral,User,User,Documentation
693560141,Issue Updated,2020-09-09 21:16:16+00:00,thomasjpfan,0.9682,neutral,User,User,Documentation
693560141,Issue Closed,2020-09-09 21:16:16+00:00,thomasjpfan,0.9682,neutral,User,User,Documentation
693560141,PR Updated,2020-09-09 21:16:16+00:00,thomasjpfan,0.9682,neutral,User,User,Documentation
693560141,PR Closed,2020-09-09 21:16:16+00:00,thomasjpfan,0.9682,neutral,User,User,Documentation
694319846,Issue Created,2020-09-06 10:03:03+00:00,haiatn,0.4019,neutral,User,User,"Documentation,module:utils"
694319846,PR Created,2020-09-06 10:03:03+00:00,haiatn,0.4019,neutral,User,User,"Documentation,module:utils"
694319846,Issue Closed,2020-09-07 15:31:19+00:00,haiatn,0.4019,neutral,User,User,"Documentation,module:utils"
694319846,PR Closed,2020-09-07 15:31:19+00:00,haiatn,0.4019,neutral,User,User,"Documentation,module:utils"
694319846,Issue Updated,2020-09-07 15:31:29+00:00,haiatn,0.4019,neutral,User,User,"Documentation,module:utils"
694319846,PR Updated,2020-09-07 15:31:29+00:00,haiatn,0.4019,neutral,User,User,"Documentation,module:utils"
695759896,Issue Created,2020-09-08 10:38:53+00:00,glemaitre,0.5574,neutral,User,User,"Blocker,Waiting for Reviewer,module:inspection"
695759896,PR Created,2020-09-08 10:38:53+00:00,glemaitre,0.5574,neutral,User,User,"Blocker,Waiting for Reviewer,module:inspection"
695759896,Issue Updated,2020-10-30 08:40:50+00:00,glemaitre,0.5574,neutral,User,User,"Blocker,Waiting for Reviewer,module:inspection"
695759896,Issue Closed,2020-10-30 08:40:50+00:00,glemaitre,0.5574,neutral,User,User,"Blocker,Waiting for Reviewer,module:inspection"
695759896,PR Updated,2020-10-30 08:40:50+00:00,glemaitre,0.5574,neutral,User,User,"Blocker,Waiting for Reviewer,module:inspection"
695759896,PR Closed,2020-10-30 08:40:50+00:00,glemaitre,0.5574,neutral,User,User,"Blocker,Waiting for Reviewer,module:inspection"
695786121,Issue Created,2020-09-08 11:22:16+00:00,haiatn,0.34,neutral,User,User,"Documentation,module:feature_extraction"
695786121,PR Created,2020-09-08 11:22:16+00:00,haiatn,0.34,neutral,User,User,"Documentation,module:feature_extraction"
695786121,Issue Closed,2020-09-24 15:21:56+00:00,haiatn,0.34,neutral,User,User,"Documentation,module:feature_extraction"
695786121,PR Closed,2020-09-24 15:21:56+00:00,haiatn,0.34,neutral,User,User,"Documentation,module:feature_extraction"
695786121,Issue Updated,2020-09-24 16:36:14+00:00,haiatn,0.34,neutral,User,User,"Documentation,module:feature_extraction"
695786121,PR Updated,2020-09-24 16:36:14+00:00,haiatn,0.34,neutral,User,User,"Documentation,module:feature_extraction"
696034505,Issue Created,2020-09-08 17:00:30+00:00,NicolasHug,0.0,neutral,User,User,Documentation
696034505,PR Created,2020-09-08 17:00:30+00:00,NicolasHug,0.0,neutral,User,User,Documentation
696034505,Issue Closed,2020-10-27 15:36:55+00:00,NicolasHug,0.0,neutral,User,User,Documentation
696034505,PR Closed,2020-10-27 15:36:55+00:00,NicolasHug,0.0,neutral,User,User,Documentation
696034505,Issue Updated,2020-10-27 15:37:04+00:00,NicolasHug,0.0,neutral,User,User,Documentation
696034505,PR Updated,2020-10-27 15:37:04+00:00,NicolasHug,0.0,neutral,User,User,Documentation
697073866,Issue Created,2020-09-09 19:04:35+00:00,lorentzenchr,0.8658,neutral,User,User,module:preprocessing
697073866,PR Created,2020-09-09 19:04:35+00:00,lorentzenchr,0.8658,neutral,User,User,module:preprocessing
697073866,Issue Closed,2021-01-24 09:53:28+00:00,lorentzenchr,0.8658,neutral,User,User,module:preprocessing
697073866,PR Closed,2021-01-24 09:53:28+00:00,lorentzenchr,0.8658,neutral,User,User,module:preprocessing
697073866,Issue Updated,2021-01-25 12:01:17+00:00,lorentzenchr,0.8658,neutral,User,User,module:preprocessing
697073866,PR Updated,2021-01-25 12:01:17+00:00,lorentzenchr,0.8658,neutral,User,User,module:preprocessing
699326009,Issue Created,2020-09-11 13:34:08+00:00,cmarmo,0.4939,neutral,User,User,"Documentation,Superseded,module:feature_extraction"
699326009,PR Created,2020-09-11 13:34:08+00:00,cmarmo,0.4939,neutral,User,User,"Documentation,Superseded,module:feature_extraction"
699326009,Issue Closed,2020-09-24 15:27:40+00:00,cmarmo,0.4939,neutral,User,User,"Documentation,Superseded,module:feature_extraction"
699326009,PR Closed,2020-09-24 15:27:40+00:00,cmarmo,0.4939,neutral,User,User,"Documentation,Superseded,module:feature_extraction"
699326009,Issue Updated,2022-04-01 22:12:50+00:00,cmarmo,0.4939,neutral,User,User,"Documentation,Superseded,module:feature_extraction"
699326009,PR Updated,2022-04-01 22:12:50+00:00,cmarmo,0.4939,neutral,User,User,"Documentation,Superseded,module:feature_extraction"
699594855,Issue Created,2020-09-11 18:01:49+00:00,ogrisel,0.6908,neutral,User,User,"Performance,module:ensemble"
699594855,PR Created,2020-09-11 18:01:49+00:00,ogrisel,0.6908,neutral,User,User,"Performance,module:ensemble"
699594855,Issue Closed,2020-09-15 14:55:44+00:00,ogrisel,0.6908,neutral,User,User,"Performance,module:ensemble"
699594855,PR Closed,2020-09-15 14:55:44+00:00,ogrisel,0.6908,neutral,User,User,"Performance,module:ensemble"
699594855,Issue Updated,2020-09-18 17:15:18+00:00,ogrisel,0.6908,neutral,User,User,"Performance,module:ensemble"
699594855,PR Updated,2020-09-18 17:15:18+00:00,ogrisel,0.6908,neutral,User,User,"Performance,module:ensemble"
700443279,Issue Created,2020-09-13 01:18:06+00:00,boricles,-0.5574,neutral,User,User,"Superseded,module:gaussian_process"
700443279,PR Created,2020-09-13 01:18:06+00:00,boricles,-0.5574,neutral,User,User,"Superseded,module:gaussian_process"
700443279,Issue Updated,2021-04-08 15:26:02+00:00,boricles,-0.5574,neutral,User,User,"Superseded,module:gaussian_process"
700443279,Issue Closed,2021-04-08 15:26:02+00:00,boricles,-0.5574,neutral,User,User,"Superseded,module:gaussian_process"
700443279,PR Updated,2021-04-08 15:26:02+00:00,boricles,-0.5574,neutral,User,User,"Superseded,module:gaussian_process"
700443279,PR Closed,2021-04-08 15:26:02+00:00,boricles,-0.5574,neutral,User,User,"Superseded,module:gaussian_process"
700596790,Issue Created,2020-09-13 16:00:48+00:00,lbittarello,0.6124,neutral,User,User,"Enhancement,module:compose"
700596790,PR Created,2020-09-13 16:00:48+00:00,lbittarello,0.6124,neutral,User,User,"Enhancement,module:compose"
700596790,Issue Closed,2021-04-02 20:08:17+00:00,lbittarello,0.6124,neutral,User,User,"Enhancement,module:compose"
700596790,PR Closed,2021-04-02 20:08:17+00:00,lbittarello,0.6124,neutral,User,User,"Enhancement,module:compose"
700596790,Issue Updated,2021-04-02 20:08:42+00:00,lbittarello,0.6124,neutral,User,User,"Enhancement,module:compose"
700596790,PR Updated,2021-04-02 20:08:42+00:00,lbittarello,0.6124,neutral,User,User,"Enhancement,module:compose"
700722464,Issue Created,2020-09-14 03:03:46+00:00,thomasjpfan,0.9638,neutral,User,User,module:ensemble
700722464,PR Created,2020-09-14 03:03:46+00:00,thomasjpfan,0.9638,neutral,User,User,module:ensemble
700722464,Issue Closed,2020-11-16 22:10:13+00:00,thomasjpfan,0.9638,neutral,User,User,module:ensemble
700722464,PR Closed,2020-11-16 22:10:13+00:00,thomasjpfan,0.9638,neutral,User,User,module:ensemble
700722464,Issue Updated,2022-10-29 10:07:52+00:00,thomasjpfan,0.9638,neutral,User,User,module:ensemble
700722464,PR Updated,2022-10-29 10:07:52+00:00,thomasjpfan,0.9638,neutral,User,User,module:ensemble
702236987,Issue Created,2020-09-15 20:29:36+00:00,kyouma,0.9417,neutral,User,User,"Waiting for Reviewer,module:metrics"
702236987,PR Created,2020-09-15 20:29:36+00:00,kyouma,0.9417,neutral,User,User,"Waiting for Reviewer,module:metrics"
702236987,Issue Updated,2020-10-21 14:26:03+00:00,kyouma,0.9417,neutral,User,User,"Waiting for Reviewer,module:metrics"
702236987,Issue Closed,2020-10-21 14:26:03+00:00,kyouma,0.9417,neutral,User,User,"Waiting for Reviewer,module:metrics"
702236987,PR Updated,2020-10-21 14:26:03+00:00,kyouma,0.9417,neutral,User,User,"Waiting for Reviewer,module:metrics"
702236987,PR Closed,2020-10-21 14:26:03+00:00,kyouma,0.9417,neutral,User,User,"Waiting for Reviewer,module:metrics"
702367279,Issue Created,2020-09-16 00:57:46+00:00,NicolasHug,0.4019,neutral,User,User,"Waiting for Reviewer,module:preprocessing"
702367279,PR Created,2020-09-16 00:57:46+00:00,NicolasHug,0.4019,neutral,User,User,"Waiting for Reviewer,module:preprocessing"
702367279,Issue Closed,2020-09-23 10:57:31+00:00,NicolasHug,0.4019,neutral,User,User,"Waiting for Reviewer,module:preprocessing"
702367279,PR Closed,2020-09-23 10:57:31+00:00,NicolasHug,0.4019,neutral,User,User,"Waiting for Reviewer,module:preprocessing"
702367279,Issue Updated,2020-12-05 18:43:12+00:00,NicolasHug,0.4019,neutral,User,User,"Waiting for Reviewer,module:preprocessing"
702367279,PR Updated,2020-12-05 18:43:12+00:00,NicolasHug,0.4019,neutral,User,User,"Waiting for Reviewer,module:preprocessing"
703114627,Issue Created,2020-09-16 22:24:59+00:00,NicolasHug,0.4019,neutral,User,User,module:utils
703114627,PR Created,2020-09-16 22:24:59+00:00,NicolasHug,0.4019,neutral,User,User,module:utils
703114627,Issue Updated,2020-09-26 06:50:25+00:00,NicolasHug,0.4019,neutral,User,User,module:utils
703114627,Issue Closed,2020-09-26 06:50:25+00:00,NicolasHug,0.4019,neutral,User,User,module:utils
703114627,PR Updated,2020-09-26 06:50:25+00:00,NicolasHug,0.4019,neutral,User,User,module:utils
703114627,PR Closed,2020-09-26 06:50:25+00:00,NicolasHug,0.4019,neutral,User,User,module:utils
703202905,Issue Created,2020-09-17 01:51:33+00:00,NicolasHug,0.2537,neutral,User,User,module:utils
703202905,PR Created,2020-09-17 01:51:33+00:00,NicolasHug,0.2537,neutral,User,User,module:utils
703202905,Issue Closed,2020-09-28 19:05:44+00:00,NicolasHug,0.2537,neutral,User,User,module:utils
703202905,PR Closed,2020-09-28 19:05:44+00:00,NicolasHug,0.2537,neutral,User,User,module:utils
703202905,Issue Updated,2020-09-28 19:05:46+00:00,NicolasHug,0.2537,neutral,User,User,module:utils
703202905,PR Updated,2020-09-28 19:05:46+00:00,NicolasHug,0.2537,neutral,User,User,module:utils
703844227,Issue Created,2020-09-17 19:15:17+00:00,OlehKSS,0.1779,sadness,User,User,"Waiting for Reviewer,module:utils"
703844227,PR Created,2020-09-17 19:15:17+00:00,OlehKSS,0.1779,sadness,User,User,"Waiting for Reviewer,module:utils"
703844227,Issue Updated,2020-10-29 14:44:14+00:00,OlehKSS,0.1779,sadness,User,User,"Waiting for Reviewer,module:utils"
703844227,Issue Closed,2020-10-29 14:44:14+00:00,OlehKSS,0.1779,sadness,User,User,"Waiting for Reviewer,module:utils"
703844227,PR Updated,2020-10-29 14:44:14+00:00,OlehKSS,0.1779,sadness,User,User,"Waiting for Reviewer,module:utils"
703844227,PR Closed,2020-10-29 14:44:14+00:00,OlehKSS,0.1779,sadness,User,User,"Waiting for Reviewer,module:utils"
704307304,Issue Created,2020-09-18 11:30:48+00:00,lucyleeow,0.9575,neutral,User,User,Documentation
704307304,PR Created,2020-09-18 11:30:48+00:00,lucyleeow,0.9575,neutral,User,User,Documentation
704307304,Issue Closed,2020-10-08 06:42:38+00:00,lucyleeow,0.9575,neutral,User,User,Documentation
704307304,PR Closed,2020-10-08 06:42:38+00:00,lucyleeow,0.9575,neutral,User,User,Documentation
704307304,Issue Updated,2020-10-08 09:41:29+00:00,lucyleeow,0.9575,neutral,User,User,Documentation
704307304,PR Updated,2020-10-08 09:41:29+00:00,lucyleeow,0.9575,neutral,User,User,Documentation
704889062,Issue Created,2020-09-19 14:09:04+00:00,NicolasHug,0.3182,neutral,User,User,"Bug,module:feature_selection,module:model_selection"
704889062,PR Created,2020-09-19 14:09:04+00:00,NicolasHug,0.3182,neutral,User,User,"Bug,module:feature_selection,module:model_selection"
704889062,Issue Updated,2022-07-22 11:50:05+00:00,NicolasHug,0.3182,neutral,User,User,"Bug,module:feature_selection,module:model_selection"
704889062,Issue Closed,2022-07-22 11:50:05+00:00,NicolasHug,0.3182,neutral,User,User,"Bug,module:feature_selection,module:model_selection"
704889062,PR Updated,2022-07-22 11:50:05+00:00,NicolasHug,0.3182,neutral,User,User,"Bug,module:feature_selection,module:model_selection"
704889062,PR Closed,2022-07-22 11:50:05+00:00,NicolasHug,0.3182,neutral,User,User,"Bug,module:feature_selection,module:model_selection"
705091292,Issue Created,2020-09-20 11:15:08+00:00,brcharron,0.9794,neutral,User,User,module:decomposition
705091292,PR Created,2020-09-20 11:15:08+00:00,brcharron,0.9794,neutral,User,User,module:decomposition
705091292,Issue Closed,2021-02-03 13:12:41+00:00,brcharron,0.9794,neutral,User,User,module:decomposition
705091292,PR Closed,2021-02-03 13:12:41+00:00,brcharron,0.9794,neutral,User,User,module:decomposition
705091292,Issue Updated,2021-02-11 12:15:29+00:00,brcharron,0.9794,neutral,User,User,module:decomposition
705091292,PR Updated,2021-02-11 12:15:29+00:00,brcharron,0.9794,neutral,User,User,module:decomposition
706568426,Issue Created,2020-09-22 17:34:24+00:00,ADEscobar,0.9729,neutral,User,User,module:manifold
706568426,PR Created,2020-09-22 17:34:24+00:00,ADEscobar,0.9729,neutral,User,User,module:manifold
706568426,Issue Updated,2021-03-09 19:53:25+00:00,ADEscobar,0.9729,neutral,User,User,module:manifold
706568426,Issue Closed,2021-03-09 19:53:25+00:00,ADEscobar,0.9729,neutral,User,User,module:manifold
706568426,PR Updated,2021-03-09 19:53:25+00:00,ADEscobar,0.9729,neutral,User,User,module:manifold
706568426,PR Closed,2021-03-09 19:53:25+00:00,ADEscobar,0.9729,neutral,User,User,module:manifold
707620250,Issue Created,2020-09-23 19:22:44+00:00,thomasjpfan,0.9738,neutral,User,User,To backport
707620250,PR Created,2020-09-23 19:22:44+00:00,thomasjpfan,0.9738,neutral,User,User,To backport
707620250,Issue Closed,2021-09-07 08:56:58+00:00,thomasjpfan,0.9738,neutral,User,User,To backport
707620250,PR Closed,2021-09-07 08:56:58+00:00,thomasjpfan,0.9738,neutral,User,User,To backport
707620250,Issue Updated,2021-09-07 08:58:01+00:00,thomasjpfan,0.9738,neutral,User,User,To backport
707620250,PR Updated,2021-09-07 08:58:01+00:00,thomasjpfan,0.9738,neutral,User,User,To backport
708702504,Issue Created,2020-09-25 07:10:19+00:00,albertvillanova,0.0,neutral,User,User,module:compose
708702504,PR Created,2020-09-25 07:10:19+00:00,albertvillanova,0.0,neutral,User,User,module:compose
708702504,Issue Closed,2021-04-08 21:21:21+00:00,albertvillanova,0.0,neutral,User,User,module:compose
708702504,PR Closed,2021-04-08 21:21:21+00:00,albertvillanova,0.0,neutral,User,User,module:compose
708702504,Issue Updated,2021-04-08 21:23:32+00:00,albertvillanova,0.0,neutral,User,User,module:compose
708702504,PR Updated,2021-04-08 21:23:32+00:00,albertvillanova,0.0,neutral,User,User,module:compose
709524540,Issue Created,2020-09-26 11:58:10+00:00,OlehKSS,0.6597,neutral,User,User,"Superseded,module:impute"
709524540,PR Created,2020-09-26 11:58:10+00:00,OlehKSS,0.6597,neutral,User,User,"Superseded,module:impute"
709524540,Issue Updated,2022-02-02 17:16:42+00:00,OlehKSS,0.6597,neutral,User,User,"Superseded,module:impute"
709524540,Issue Closed,2022-02-02 17:16:42+00:00,OlehKSS,0.6597,neutral,User,User,"Superseded,module:impute"
709524540,PR Updated,2022-02-02 17:16:42+00:00,OlehKSS,0.6597,neutral,User,User,"Superseded,module:impute"
709524540,PR Closed,2022-02-02 17:16:42+00:00,OlehKSS,0.6597,neutral,User,User,"Superseded,module:impute"
710228728,Issue Created,2020-09-28 12:38:17+00:00,rachittoshniwal,0.9823,neutral,User,User,module:impute
710228728,PR Created,2020-09-28 12:38:17+00:00,rachittoshniwal,0.9823,neutral,User,User,module:impute
710228728,Issue Closed,2020-09-30 10:37:45+00:00,rachittoshniwal,0.9823,neutral,User,User,module:impute
710228728,PR Closed,2020-09-30 10:37:45+00:00,rachittoshniwal,0.9823,neutral,User,User,module:impute
710228728,Issue Updated,2020-09-30 11:28:32+00:00,rachittoshniwal,0.9823,neutral,User,User,module:impute
710228728,PR Updated,2020-09-30 11:28:32+00:00,rachittoshniwal,0.9823,neutral,User,User,module:impute
710345865,Issue Created,2020-09-28 14:59:25+00:00,titigmr,0.9682,neutral,User,User,"Superseded,module:feature_selection,module:utils"
710345865,PR Created,2020-09-28 14:59:25+00:00,titigmr,0.9682,neutral,User,User,"Superseded,module:feature_selection,module:utils"
710345865,Issue Updated,2022-02-14 17:25:50+00:00,titigmr,0.9682,neutral,User,User,"Superseded,module:feature_selection,module:utils"
710345865,Issue Closed,2022-02-14 17:25:50+00:00,titigmr,0.9682,neutral,User,User,"Superseded,module:feature_selection,module:utils"
710345865,PR Updated,2022-02-14 17:25:50+00:00,titigmr,0.9682,neutral,User,User,"Superseded,module:feature_selection,module:utils"
710345865,PR Closed,2022-02-14 17:25:50+00:00,titigmr,0.9682,neutral,User,User,"Superseded,module:feature_selection,module:utils"
710352548,Issue Created,2020-09-28 15:07:52+00:00,albertvillanova,0.0,neutral,User,User,Build / CI
710352548,PR Created,2020-09-28 15:07:52+00:00,albertvillanova,0.0,neutral,User,User,Build / CI
710352548,Issue Closed,2020-09-28 18:32:40+00:00,albertvillanova,0.0,neutral,User,User,Build / CI
710352548,PR Closed,2020-09-28 18:32:40+00:00,albertvillanova,0.0,neutral,User,User,Build / CI
710352548,Issue Updated,2020-09-29 07:11:15+00:00,albertvillanova,0.0,neutral,User,User,Build / CI
710352548,PR Updated,2020-09-29 07:11:15+00:00,albertvillanova,0.0,neutral,User,User,Build / CI
711326804,Issue Created,2020-09-29 17:50:34+00:00,thomasjpfan,0.9682,neutral,User,User,module:utils
711326804,PR Created,2020-09-29 17:50:34+00:00,thomasjpfan,0.9682,neutral,User,User,module:utils
711326804,Issue Closed,2020-11-18 17:18:32+00:00,thomasjpfan,0.9682,neutral,User,User,module:utils
711326804,PR Closed,2020-11-18 17:18:32+00:00,thomasjpfan,0.9682,neutral,User,User,module:utils
711326804,Issue Updated,2020-11-18 17:23:04+00:00,thomasjpfan,0.9682,neutral,User,User,module:utils
711326804,PR Updated,2020-11-18 17:23:04+00:00,thomasjpfan,0.9682,neutral,User,User,module:utils
711979744,Issue Created,2020-09-30 14:07:12+00:00,cmarmo,0.4468,neutral,User,User,Build / CI
711979744,PR Created,2020-09-30 14:07:12+00:00,cmarmo,0.4468,neutral,User,User,Build / CI
711979744,Issue Closed,2020-10-10 12:47:57+00:00,cmarmo,0.4468,neutral,User,User,Build / CI
711979744,PR Closed,2020-10-10 12:47:57+00:00,cmarmo,0.4468,neutral,User,User,Build / CI
711979744,Issue Updated,2023-07-11 01:50:16+00:00,cmarmo,0.4468,neutral,User,User,Build / CI
